event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0000725,C003,SMP000363,PickedUp,2026-03-21 19:11:54,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.45,75.0
EVT0000726,C003,SMP000363,Delivered,2026-03-21 21:08:54,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.85,117.0
EVT0000727,C003,SMP000364,PickedUp,2026-03-19 10:01:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.65,82.0
EVT0000728,C003,SMP000364,Delivered,2026-03-19 12:16:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.28,135.0
EVT0000729,C001,SMP000365,PickedUp,2026-03-06 20:07:27,Collection Center - Noida East,Noida Central Lab,Completed,2.92,106.0
EVT0000730,C001,SMP000365,Delivered,2026-03-06 22:05:27,Collection Center - Noida East,Noida Central Lab,Completed,8.35,118.0
EVT0000731,C004,SMP000366,PickedUp,2026-03-19 18:03:10,Collection Center - Noida East,Noida Central Lab,Completed,3.12,21.0
EVT0000732,C004,SMP000366,Delivered,2026-03-19 20:29:10,Collection Center - Noida East,Noida Central Lab,Completed,8.91,146.0
EVT0000733,C003,SMP000367,PickedUp,2026-03-05 05:05:28,Collection Center - Noida West,Noida Central Lab,Completed,3.34,69.0
EVT0000734,C003,SMP000367,Delivered,2026-03-05 06:35:28,Collection Center - Noida West,Noida Central Lab,Completed,9.53,90.0
EVT0000735,C004,SMP000368,PickedUp,2026-03-07 13:35:46,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.13,77.0
EVT0000736,C004,SMP000368,Delivered,2026-03-07 15:04:46,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.93,89.0
EVT0000737,C005,SMP000369,PickedUp,2026-03-09 01:41:39,Collection Center - Noida West,Noida Collection Hub,Completed,6.74,20.0
EVT0000738,C005,SMP000369,Delivered,2026-03-09 04:23:39,Collection Center - Noida West,Noida Collection Hub,Completed,19.25,162.0
EVT0000739,C004,SMP000370,PickedUp,2026-03-15 06:54:46,Collection Center - Noida West,Noida Collection Hub,Completed,3.97,48.0
EVT0000740,C004,SMP000370,Delivered,2026-03-15 09:40:46,Collection Center - Noida West,Noida Collection Hub,Completed,11.33,166.0
EVT0000741,C002,SMP000371,PickedUp,2026-03-11 17:45:04,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.15,97.0
EVT0000742,C002,SMP000371,Delivered,2026-03-11 21:55:04,Collection Center - Delhi Central,Delhi Reference Lab,Completed,23.3,250.0
EVT0000743,C003,SMP000372,PickedUp,2026-03-22 10:27:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.68,82.0
EVT0000744,C003,SMP000372,Delivered,2026-03-22 11:45:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.8,78.0
EVT0000745,C001,SMP000373,PickedUp,2026-03-15 10:10:11,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.16,15.0
EVT0000746,C001,SMP000373,Delivered,2026-03-15 11:55:11,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.02,105.0
EVT0000747,C004,SMP000374,PickedUp,2026-03-07 17:20:54,Collection Center - Noida West,Noida Collection Hub,Completed,4.76,94.0
EVT0000748,C004,SMP000374,Delivered,2026-03-07 19:28:54,Collection Center - Noida West,Noida Collection Hub,Completed,13.61,128.0
EVT0000749,C003,SMP000375,PickedUp,2026-03-04 01:05:14,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.44,55.0
EVT0000750,C003,SMP000375,Delivered,2026-03-04 02:52:14,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.83,107.0
EVT0000751,C001,SMP000376,PickedUp,2026-03-18 04:28:55,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.91,104.0
EVT0000752,C001,SMP000376,Delivered,2026-03-18 07:13:55,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.9,165.0
EVT0000753,C002,SMP000377,PickedUp,2026-03-13 11:24:25,Collection Center - Noida West,Noida Central Lab,Completed,4.43,110.0
EVT0000754,C002,SMP000377,Delivered,2026-03-13 14:42:25,Collection Center - Noida West,Noida Central Lab,Completed,12.65,198.0
EVT0000755,C003,SMP000378,PickedUp,2026-03-06 09:50:11,Collection Center - Noida East,Noida Central Lab,Completed,4.5,50.0
EVT0000756,C003,SMP000378,Delivered,2026-03-06 12:02:11,Collection Center - Noida East,Noida Central Lab,Completed,12.87,132.0
EVT0000757,C004,SMP000379,PickedUp,2026-03-11 11:07:40,Collection Center - Noida West,Noida Central Lab,Completed,2.9,106.0
EVT0000758,C004,SMP000379,Delivered,2026-03-11 12:56:40,Collection Center - Noida West,Noida Central Lab,Completed,8.28,109.0
EVT0000759,C002,SMP000380,PickedUp,2026-03-14 17:47:48,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.07,37.0
EVT0000760,C002,SMP000380,Delivered,2026-03-14 19:51:48,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.76,124.0
EVT0000761,C005,SMP000381,PickedUp,2026-03-04 04:27:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.18,43.0
EVT0000762,C005,SMP000381,Delivered,2026-03-04 07:35:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,17.66,188.0
EVT0000763,C001,SMP000382,PickedUp,2026-03-09 09:35:48,Collection Center - Noida West,Noida Collection Hub,Completed,3.17,60.0
EVT0000764,C001,SMP000382,Delivered,2026-03-09 11:52:48,Collection Center - Noida West,Noida Collection Hub,Completed,9.06,137.0
EVT0000765,C002,SMP000383,PickedUp,2026-03-08 03:46:05,Collection Center - Noida West,Noida Central Lab,Completed,4.51,93.0
EVT0000766,C002,SMP000383,Delivered,2026-03-08 05:37:05,Collection Center - Noida West,Noida Central Lab,Completed,12.9,111.0
EVT0000767,C005,SMP000384,PickedUp,2026-03-06 14:17:46,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.81,102.0
EVT0000768,C005,SMP000384,Delivered,2026-03-06 17:20:46,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.61,183.0
EVT0000769,C005,SMP000385,PickedUp,2026-03-08 02:06:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.74,114.0
EVT0000770,C005,SMP000385,Delivered,2026-03-08 05:40:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,22.1,214.0
EVT0000771,C004,SMP000386,PickedUp,2026-03-19 15:02:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.46,112.0
EVT0000772,C004,SMP000386,Delivered,2026-03-19 17:08:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.89,126.0
EVT0000773,C002,SMP000387,PickedUp,2026-03-14 22:34:26,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.18,27.0
EVT0000774,C002,SMP000387,Delivered,2026-03-15 01:55:26,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.94,201.0
EVT0000775,C002,SMP000388,PickedUp,2026-03-21 16:48:24,Collection Center - Noida East,Noida Central Lab,Completed,3.81,119.0
EVT0000776,C002,SMP000388,Delivered,2026-03-21 19:49:24,Collection Center - Noida East,Noida Central Lab,Completed,10.88,181.0
EVT0000777,C004,SMP000389,PickedUp,2026-03-03 11:27:02,Collection Center - Noida West,Noida Central Lab,Completed,5.89,93.0
EVT0000778,C004,SMP000389,Delivered,2026-03-03 13:54:02,Collection Center - Noida West,Noida Central Lab,Completed,16.83,147.0
EVT0000779,C005,SMP000390,PickedUp,2026-03-03 06:05:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.46,34.0
EVT0000780,C005,SMP000390,Delivered,2026-03-03 09:24:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,12.75,199.0
EVT0000781,C004,SMP000391,PickedUp,2026-03-02 03:56:14,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.04,28.0
EVT0000782,C004,SMP000391,Delivered,2026-03-02 06:01:14,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.68,125.0
EVT0000783,C002,SMP000392,PickedUp,2026-03-14 20:07:47,Collection Center - Noida East,Noida Collection Hub,Completed,6.66,104.0
EVT0000784,C002,SMP000392,Delivered,2026-03-14 23:08:47,Collection Center - Noida East,Noida Collection Hub,Completed,19.04,181.0
EVT0000785,C004,SMP000393,PickedUp,2026-03-04 03:34:47,Collection Center - Noida West,Noida Central Lab,Completed,4.35,70.0
EVT0000786,C004,SMP000393,Delivered,2026-03-04 06:21:47,Collection Center - Noida West,Noida Central Lab,Completed,12.44,167.0
EVT0000787,C003,SMP000394,PickedUp,2026-03-08 07:24:03,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.41,82.0
EVT0000788,C003,SMP000394,Delivered,2026-03-08 09:15:03,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.61,111.0
EVT0000789,C004,SMP000395,PickedUp,2026-03-18 16:44:33,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.98,16.0
EVT0000790,C004,SMP000395,Delivered,2026-03-18 18:48:33,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.24,124.0
EVT0000791,C004,SMP000396,PickedUp,2026-03-11 15:26:53,Collection Center - Noida East,Noida Central Lab,Completed,5.83,63.0
EVT0000792,C004,SMP000396,Delivered,2026-03-11 17:51:53,Collection Center - Noida East,Noida Central Lab,Completed,16.66,145.0
EVT0000793,C005,SMP000397,PickedUp,2026-03-03 19:54:28,Collection Center - Noida East,Noida Central Lab,Completed,3.28,86.0
EVT0000794,C005,SMP000397,Delivered,2026-03-03 22:28:28,Collection Center - Noida East,Noida Central Lab,Completed,9.36,154.0
EVT0000795,C004,SMP000398,PickedUp,2026-03-07 09:21:18,Collection Center - Noida East,Noida Central Lab,Completed,0.35,72.0
EVT0000796,C004,SMP000398,Delivered,2026-03-07 09:31:18,Collection Center - Noida East,Noida Central Lab,Completed,1.0,10.0
EVT0000797,C005,SMP000399,PickedUp,2026-03-02 23:01:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.35,96.0
EVT0000798,C005,SMP000399,Delivered,2026-03-03 03:07:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,18.15,246.0
EVT0000799,C001,SMP000400,PickedUp,2026-03-22 10:59:58,Collection Center - Noida East,Noida Central Lab,Completed,2.23,77.0
EVT0000800,C001,SMP000400,Delivered,2026-03-22 12:46:58,Collection Center - Noida East,Noida Central Lab,Completed,6.38,107.0
EVT0000801,C005,SMP000401,PickedUp,2026-03-03 15:57:32,Collection Center - Noida West,Noida Collection Hub,Completed,5.01,50.0
EVT0000802,C005,SMP000401,Delivered,2026-03-03 18:18:32,Collection Center - Noida West,Noida Collection Hub,Completed,14.32,141.0
EVT0000803,C004,SMP000402,PickedUp,2026-03-11 02:18:46,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.93,24.0
EVT0000804,C004,SMP000402,Delivered,2026-03-11 04:21:46,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.23,123.0
EVT0000805,C003,SMP000403,PickedUp,2026-03-04 04:19:44,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.88,67.0
EVT0000806,C003,SMP000403,Delivered,2026-03-04 06:05:44,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.22,106.0
EVT0000807,C002,SMP000404,PickedUp,2026-03-02 12:43:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.86,70.0
EVT0000808,C002,SMP000404,Delivered,2026-03-02 15:34:52,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.89,171.0
EVT0000809,C002,SMP000405,PickedUp,2026-03-10 10:48:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.61,74.0
EVT0000810,C002,SMP000405,Delivered,2026-03-10 14:06:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.03,198.0
EVT0000811,C005,SMP000406,PickedUp,2026-03-20 14:06:35,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.7,119.0
EVT0000812,C005,SMP000406,Delivered,2026-03-20 18:33:35,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,30.57,267.0
EVT0000813,C004,SMP000407,PickedUp,2026-03-05 12:34:47,Collection Center - Noida East,Noida Collection Hub,Completed,5.05,26.0
EVT0000814,C004,SMP000407,Delivered,2026-03-05 15:25:47,Collection Center - Noida East,Noida Collection Hub,Completed,14.43,171.0
EVT0000815,C004,SMP000408,PickedUp,2026-03-10 14:21:46,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.07,116.0
EVT0000816,C004,SMP000408,Delivered,2026-03-10 15:57:46,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.62,96.0
EVT0000817,C003,SMP000409,PickedUp,2026-03-20 07:40:22,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,0.9,111.0
EVT0000818,C003,SMP000409,Delivered,2026-03-20 08:17:22,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.56,37.0
EVT0000819,C002,SMP000410,PickedUp,2026-03-15 07:32:25,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.31,46.0
EVT0000820,C002,SMP000410,Delivered,2026-03-15 10:52:25,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,20.88,200.0
EVT0000821,C001,SMP000411,PickedUp,2026-03-15 06:44:46,Collection Center - Noida East,Noida Collection Hub,Completed,3.03,95.0
EVT0000822,C001,SMP000411,Delivered,2026-03-15 08:50:46,Collection Center - Noida East,Noida Collection Hub,Completed,8.66,126.0
EVT0000823,C004,SMP000412,PickedUp,2026-03-08 20:41:11,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.22,22.0
EVT0000824,C004,SMP000412,Delivered,2026-03-08 22:55:11,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.91,134.0
EVT0000825,C004,SMP000413,PickedUp,2026-03-18 10:19:54,Collection Center - Noida West,Noida Central Lab,Completed,5.95,48.0
EVT0000826,C004,SMP000413,Delivered,2026-03-18 12:35:54,Collection Center - Noida West,Noida Central Lab,Completed,16.99,136.0
EVT0000827,C003,SMP000414,PickedUp,2026-03-05 08:02:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.08,43.0
EVT0000828,C003,SMP000414,Delivered,2026-03-05 10:24:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.66,142.0
EVT0000829,C002,SMP000415,PickedUp,2026-03-20 18:46:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.74,32.0
EVT0000830,C002,SMP000415,Delivered,2026-03-20 22:30:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.54,224.0
EVT0000831,C001,SMP000416,PickedUp,2026-03-12 21:54:48,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.41,53.0
EVT0000832,C001,SMP000416,Delivered,2026-03-12 23:13:48,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.88,79.0
EVT0000833,C005,SMP000417,PickedUp,2026-03-21 07:21:53,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.18,39.0
EVT0000834,C005,SMP000417,Delivered,2026-03-21 10:37:53,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.8,196.0
EVT0000835,C003,SMP000418,PickedUp,2026-03-09 14:56:26,Collection Center - Noida West,Noida Collection Hub,Completed,3.47,110.0
EVT0000836,C003,SMP000418,Delivered,2026-03-09 16:57:26,Collection Center - Noida West,Noida Collection Hub,Completed,9.92,121.0
EVT0000837,C001,SMP000419,PickedUp,2026-03-11 12:05:51,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.09,108.0
EVT0000838,C001,SMP000419,Delivered,2026-03-11 14:56:51,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.7,171.0
EVT0000839,C005,SMP000420,PickedUp,2026-03-10 22:49:28,Collection Center - Noida West,Noida Collection Hub,Completed,5.4,87.0
EVT0000840,C005,SMP000420,Delivered,2026-03-11 01:19:28,Collection Center - Noida West,Noida Collection Hub,Completed,15.44,150.0
EVT0000841,C001,SMP000421,PickedUp,2026-03-16 04:24:13,Collection Center - Noida East,Noida Central Lab,Completed,6.81,66.0
EVT0000842,C001,SMP000421,Delivered,2026-03-16 07:23:13,Collection Center - Noida East,Noida Central Lab,Completed,19.46,179.0
EVT0000843,C001,SMP000422,PickedUp,2026-03-19 00:47:36,Collection Center - Noida East,Noida Collection Hub,Completed,2.01,110.0
EVT0000844,C001,SMP000422,Delivered,2026-03-19 01:45:36,Collection Center - Noida East,Noida Collection Hub,Completed,5.74,58.0
EVT0000845,C001,SMP000423,PickedUp,2026-03-05 05:18:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.62,115.0
EVT0000846,C001,SMP000423,Delivered,2026-03-05 07:06:02,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.5,108.0
EVT0000847,C001,SMP000424,PickedUp,2026-03-03 13:59:39,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.5,36.0
EVT0000848,C001,SMP000424,Delivered,2026-03-03 16:11:39,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.72,132.0
EVT0000849,C002,SMP000425,PickedUp,2026-03-15 00:43:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.38,103.0
EVT0000850,C002,SMP000425,Delivered,2026-03-15 03:30:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.37,167.0
EVT0000851,C001,SMP000426,PickedUp,2026-03-20 10:44:16,Collection Center - Noida East,Noida Central Lab,Completed,6.71,29.0
EVT0000852,C001,SMP000426,Delivered,2026-03-20 13:53:16,Collection Center - Noida East,Noida Central Lab,Completed,19.18,189.0
EVT0000853,C003,SMP000427,PickedUp,2026-03-20 02:40:33,Collection Center - Noida East,Noida Collection Hub,Completed,4.35,114.0
EVT0000854,C003,SMP000427,Delivered,2026-03-20 05:02:33,Collection Center - Noida East,Noida Collection Hub,Completed,12.44,142.0
EVT0000855,C004,SMP000428,PickedUp,2026-03-08 02:49:56,Collection Center - Noida East,Noida Central Lab,Completed,6.91,108.0
EVT0000856,C004,SMP000428,Delivered,2026-03-08 05:49:56,Collection Center - Noida East,Noida Central Lab,Completed,19.73,180.0
EVT0000857,C002,SMP000429,PickedUp,2026-03-10 22:10:48,Collection Center - Noida West,Noida Collection Hub,Completed,6.25,116.0
EVT0000858,C002,SMP000429,Delivered,2026-03-11 01:24:48,Collection Center - Noida West,Noida Collection Hub,Completed,17.85,194.0
EVT0000859,C001,SMP000430,PickedUp,2026-03-02 09:20:54,Collection Center - Noida West,Noida Collection Hub,Completed,3.43,44.0
EVT0000860,C001,SMP000430,Delivered,2026-03-02 11:18:54,Collection Center - Noida West,Noida Collection Hub,Completed,9.81,118.0
EVT0000861,C004,SMP000431,PickedUp,2026-03-10 06:09:21,Collection Center - Noida East,Noida Central Lab,Completed,4.33,56.0
EVT0000862,C004,SMP000431,Delivered,2026-03-10 08:03:21,Collection Center - Noida East,Noida Central Lab,Completed,12.37,114.0
EVT0000863,C005,SMP000432,PickedUp,2026-03-13 08:44:28,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.82,63.0
EVT0000864,C005,SMP000432,Delivered,2026-03-13 11:14:28,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.62,150.0
EVT0000865,C002,SMP000433,PickedUp,2026-03-09 03:05:22,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.68,112.0
EVT0000866,C002,SMP000433,Delivered,2026-03-09 04:34:22,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.52,89.0
